,7.0,9.0,13.0,17.0,40.0,60.0
MDAkb2,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.134694 -0.019497 -0.119202  0.111433
PI3K_AKT     -0.329817 -0.398268  0.011993  0.056466
MEK_ERK      -0.065314  -0.02443 -0.168085  0.000757
PKC          -0.189355 -0.250873  0.012898 -0.190976
DPD_LB        0.000911 -0.001833  0.327707  0.056021
DPD_Canc       0.05346  0.000275 -0.082841 -0.002839","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.27598 -0.154487 -0.270935 -0.010429
PI3K_AKT      -0.29474 -0.366861  0.040809  0.069315
MEK_ERK      -0.086516 -0.023668 -0.193029 -0.013305
PKC          -0.175242 -0.223601  0.042283 -0.191324
DPD_LB        0.007425 -0.081076  0.331644  0.074364
DPD_Canc       0.08644  0.036813 -0.020244  0.011889","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.284043 -0.197692 -0.195345 -0.007364
PI3K_AKT     -0.286894 -0.279382  0.102753  0.103163
MEK_ERK      -0.090272 -0.015809 -0.164207 -0.002156
PKC          -0.159697 -0.201773  0.081687  -0.15342
DPD_LB       -0.045738  0.002521  0.339471  0.038631
DPD_Canc      0.155687  0.001758  0.029481  0.072732","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.196234 -0.121082 -0.106938  0.068051
PI3K_AKT     -0.235389 -0.203597  0.147271    0.1221
MEK_ERK      -0.078876  0.006859 -0.147416  0.007251
PKC          -0.193847 -0.182797  0.070678 -0.174649
DPD_LB        -0.05533 -0.023025  0.261734  0.030005
DPD_Canc      0.103419 -0.014064 -0.001826    0.0227","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.043124  0.070739 -0.023347  0.059346
PI3K_AKT     -0.237859 -0.159841  0.183778  0.107697
MEK_ERK      -0.065418  0.020691 -0.124162   0.00073
PKC          -0.357143 -0.205594  0.000017 -0.232244
DPD_LB       -0.028632 -0.108222  0.080842 -0.038288
DPD_Canc     -0.043915 -0.077754 -0.170943 -0.068781","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.022287  0.108364  0.004542  0.049252
PI3K_AKT     -0.276801 -0.241338  0.151889  0.063381
MEK_ERK      -0.051122  0.013075 -0.111906  -0.00127
PKC          -0.446351  -0.30273 -0.070072 -0.297008
DPD_LB       -0.125639  -0.14164    0.0237 -0.082124
DPD_Canc     -0.111554 -0.124789 -0.251894 -0.103781"
MDAMB134VI,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.148838 -0.019695 -0.123389  0.127676
PI3K_AKT     -0.125187  0.013418 -0.024714 -0.036383
MEK_ERK      -0.173295 -0.101712 -0.628662 -0.120043
PKC          -0.180172 -0.081756 -0.198616 -0.709937
DPD_LB       -0.786302 -1.393218 -1.502511  -0.37351
DPD_Canc      0.454146   0.36851  0.191347  0.008166","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.175984 -0.088386 -0.151117  0.077983
PI3K_AKT     -0.147502 -0.033381  -0.05691 -0.076961
MEK_ERK      -0.114336 -0.060963 -0.572234 -0.068821
PKC          -0.137375 -0.045275 -0.153215 -0.667933
DPD_LB        1.390458 -0.322189 -0.453172  1.655898
DPD_Canc      0.147123  0.058515 -0.219334 -0.297217","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.119787 -0.049138 -0.137946  0.103908
PI3K_AKT      -0.07602 -0.037326 -0.044577  0.005628
MEK_ERK      -0.050319  0.016525 -0.545349 -0.046904
PKC          -0.060568  0.008144 -0.101981 -0.587826
DPD_LB        1.202834   0.80611  0.064661  1.128207
DPD_Canc      0.180157 -0.101487 -0.267299 -0.419119","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.056372 -0.036492 -0.077577  0.139619
PI3K_AKT     -0.031804 -0.048947 -0.019773  0.034691
MEK_ERK      -0.020522  0.005868 -0.534245 -0.034091
PKC          -0.045367  0.000877 -0.088095 -0.561967
DPD_LB        0.911875  0.609358 -0.061928   0.59425
DPD_Canc      0.071657 -0.085243 -0.321243  -0.45688","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.132624  0.083428  0.059588  0.221182
PI3K_AKT      0.057986  0.017884  0.062113  0.088692
MEK_ERK       0.045822  0.021025 -0.510352  0.038889
PKC          -0.007429 -0.004343 -0.060258 -0.505711
DPD_LB        0.993188  1.066146  0.290284  0.790532
DPD_Canc     -0.366561 -0.195445  -0.56158 -0.574187","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.074976  0.038866 -0.004364  0.111979
PI3K_AKT     -0.025628 -0.033737 -0.013577 -0.012555
MEK_ERK       0.025907  0.001922  -0.52779  0.025806
PKC          -0.026665 -0.035876 -0.081191 -0.521351
DPD_LB        0.737613  1.668336  0.188311  0.571825
DPD_Canc     -0.242724 -0.037457 -0.546157 -0.449474"
MDAMB157,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.141169 -0.162916 -0.076884  0.234716
PI3K_AKT     -0.225744 -0.568856  -0.05678 -0.064741
MEK_ERK      -0.098677 -0.115305 -0.305246 -0.028832
PKC          -0.178681 -0.376037 -0.114463 -0.276525
DPD_LB       -0.828627 -1.829566  0.046156 -0.033971
DPD_Canc      0.215883  0.259241  0.155158  0.301331","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.120345 -0.133887 -0.047644  0.190203
PI3K_AKT     -0.134094 -0.535235  0.035339  0.018089
MEK_ERK      -0.039887 -0.049464 -0.222405  0.024331
PKC          -0.086621 -0.287342 -0.020459 -0.201602
DPD_LB        1.476806 -0.680796  1.314564  1.310318
DPD_Canc      0.073388  0.112822 -0.004384  0.193588","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.132441 -0.171786 -0.087446   0.05624
PI3K_AKT     -0.079636  -0.47524  0.044157  0.045984
MEK_ERK      -0.041487 -0.046178 -0.144937  0.009824
PKC          -0.033517 -0.201632 -0.014025 -0.212369
DPD_LB        1.843384  0.449937  1.518729  1.905037
DPD_Canc      0.228781  0.025804  0.206921  0.254971","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.111277 -0.183045 -0.082866 -0.013138
PI3K_AKT     -0.020887  -0.46566  0.074834  0.073017
MEK_ERK      -0.039411 -0.063024 -0.134455 -0.000902
PKC           0.003671 -0.184879 -0.009135 -0.226071
DPD_LB        1.128331  0.784096  -0.12069  1.285629
DPD_Canc      0.399978  0.184798  0.288688  0.327426","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.179056 -0.060084  0.080996  0.210996
PI3K_AKT     -0.020966 -0.549592  0.002841  0.067805
MEK_ERK        0.08488 -0.045348 -0.165715  0.124126
PKC             0.1028 -0.194993  0.003081 -0.094899
DPD_LB        0.929584  0.697946  0.804905  1.296574
DPD_Canc      0.224121 -0.126897 -0.449959  -0.24053","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.181639 -0.042401  0.072019  0.219981
PI3K_AKT     -0.054083 -0.559874 -0.044188  0.063996
MEK_ERK       0.077936 -0.034689 -0.178345  0.151692
PKC           0.067556 -0.217219 -0.021094 -0.075518
DPD_LB        0.764344  0.668916  1.048524  1.381903
DPD_Canc      0.186827 -0.258654  -0.58781 -0.303918"
MDAMB175VII,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.046409   0.13656 -0.061097  0.237114
PI3K_AKT     -0.138003 -0.074057   0.07946  0.099966
MEK_ERK      -0.066968  0.052048 -0.109819  0.064942
PKC          -0.224861  0.000815  0.029729 -0.224081
DPD_LB        0.246199   0.20565  0.390357  0.093618
DPD_Canc     -0.137608 -0.269409 -0.224226 -0.293476","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.111374 -0.028448 -0.223353   0.12118
PI3K_AKT     -0.138258 -0.087013  0.069157  0.101417
MEK_ERK        -0.0634  0.052199 -0.124065  0.059558
PKC          -0.195049   0.01448  0.029873 -0.216006
DPD_LB        0.229647  0.139117  0.274565  0.048774
DPD_Canc      -0.03965 -0.207046 -0.113837 -0.240305","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.216015 -0.055648 -0.241559  0.050314
PI3K_AKT      -0.17689  -0.09366  0.021875  0.051039
MEK_ERK      -0.133782 -0.005611 -0.167548 -0.022181
PKC          -0.303522 -0.040487 -0.040386 -0.327087
DPD_LB       -0.025208  0.004615  0.151239 -0.258802
DPD_Canc      0.189618   0.01284  0.245733   0.20905","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.275838 -0.061658 -0.256557   0.05541
PI3K_AKT     -0.195704 -0.090709   0.00216  0.044613
MEK_ERK      -0.148154  0.007894 -0.158494 -0.031894
PKC          -0.348575 -0.027625 -0.040132 -0.348088
DPD_LB       -0.037048 -0.004058  0.080776  -0.28179
DPD_Canc      0.284566  0.002148  0.335355  0.351528","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.151736   0.01818 -0.093176  0.031998
PI3K_AKT     -0.225925 -0.112324    0.0073  0.022366
MEK_ERK      -0.131177  0.018764 -0.119098 -0.027749
PKC          -0.436557 -0.068384 -0.055664 -0.356822
DPD_LB        0.223822  0.134983  0.489217 -0.195757
DPD_Canc      -0.29802 -0.383475 -0.205924  0.010112","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.054325 -0.008308  0.011573 -0.031426
PI3K_AKT     -0.189346  -0.12557  0.044865  0.018753
MEK_ERK      -0.062175   0.02282 -0.059614 -0.017238
PKC          -0.359502 -0.071698  0.005733  -0.35785
DPD_LB         0.42105  0.070027  0.714147 -0.186015
DPD_Canc     -0.585255 -0.408394 -0.506537 -0.143621"
MDAMB231,"Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR          -0.07068     0 -0.147261  0.033977
PI3K_AKT     -0.030743     0 -0.005373  0.049086
MEK_ERK      -0.137497     0 -0.524874 -0.039767
PKC          -0.064261     0 -0.135221 -0.438388
DPD_LB        1.327641     0  1.378788  0.624499
DPD_Canc      0.208187     0  0.160133  0.311345","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.106885     0 -0.186274  0.010067
PI3K_AKT     -0.070995     0 -0.043906  0.025417
MEK_ERK      -0.146891     0 -0.534519 -0.020921
PKC          -0.098797     0  -0.17207 -0.432539
DPD_LB        0.986734     0  0.982875 -1.358138
DPD_Canc      -0.02008     0 -0.065632  0.080006","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.113085     0 -0.160995  0.017829
PI3K_AKT     -0.076188     0 -0.005254  0.032969
MEK_ERK      -0.187575     0  -0.52862 -0.015629
PKC          -0.114266     0 -0.166716 -0.379194
DPD_LB        1.011259     0  1.016236  1.081863
DPD_Canc      0.043838     0 -0.168984  0.134736","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.101113     0  -0.14928  0.027667
PI3K_AKT     -0.078607     0 -0.002311    0.0274
MEK_ERK      -0.199731     0 -0.524719 -0.015496
PKC          -0.125778     0 -0.167248 -0.367563
DPD_LB        0.956539     0  0.941591   0.73132
DPD_Canc      0.121707     0 -0.107461  0.156269","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.076716     0 -0.128554  0.004905
PI3K_AKT     -0.089475     0 -0.014839 -0.018801
MEK_ERK      -0.233072     0 -0.463847 -0.055534
PKC          -0.282489     0 -0.188901 -0.403033
DPD_LB        0.090313     0  0.698011 -1.207437
DPD_Canc     -0.170069     0 -0.202679 -0.246176","Perturbation     iEGFR iPI3K      iMEK      iPKC
EGFR         -0.074071     0 -0.127774 -0.017024
PI3K_AKT      -0.07919     0 -0.015709 -0.028625
MEK_ERK      -0.217579     0 -0.445449 -0.068876
PKC           -0.32728     0 -0.196559 -0.372515
DPD_LB        0.080947     0  0.823936   0.45665
DPD_Canc     -0.283302     0 -0.347073 -0.404249"
MDAMB361,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.110148 -0.084738 -0.040666  0.004117
PI3K_AKT     -0.212417 -0.541826  0.014912  0.047365
MEK_ERK      -0.203151 -0.174767 -0.424755 -0.029116
PKC          -0.145427 -0.166172 -0.062983 -0.251585
DPD_LB       -0.126957 -0.088284  0.168948 -0.035517
DPD_Canc      0.191365  0.138489  -0.35119 -0.208955","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.074498 -0.059022   0.01017  0.032511
PI3K_AKT     -0.182434 -0.528415  0.060093  0.070999
MEK_ERK      -0.141846 -0.134035 -0.366262  0.022646
PKC          -0.105082  -0.13787 -0.024834 -0.228047
DPD_LB       -0.069682 -0.054726  0.219583 -0.001791
DPD_Canc       0.17141  0.108678 -0.351406 -0.212814","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.018512 -0.046513  0.156101  0.125771
PI3K_AKT     -0.185925 -0.475614  0.179311  0.195379
MEK_ERK       -0.05798 -0.054345 -0.145222  0.171532
PKC          -0.015838 -0.015142  0.081985 -0.083254
DPD_LB        0.041658  0.189436  0.167777  0.099897
DPD_Canc       0.07858  0.127838 -0.164799  0.044213","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.000942 -0.020295  0.196997  0.160163
PI3K_AKT     -0.250412 -0.475102  0.203794  0.225238
MEK_ERK         0.0068 -0.013442 -0.046366  0.250359
PKC           0.017247 -0.016878  0.100441 -0.042967
DPD_LB        0.136488  0.186803  0.148463   0.15859
DPD_Canc     -0.090252 -0.066657 -0.139063  0.041465","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.113218 -0.054489 -0.031137  0.079539
PI3K_AKT     -0.558612 -0.550311  0.055929  0.134697
MEK_ERK      -0.087027 -0.072183 -0.168093  0.196488
PKC          -0.125558 -0.153297 -0.009483 -0.135669
DPD_LB        0.220893   0.13322  0.158729  0.179435
DPD_Canc     -0.270886 -0.377852 -0.157587 -0.127006","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.166461 -0.088123 -0.146955  0.014705
PI3K_AKT     -0.598444 -0.536127  0.019371  0.088087
MEK_ERK      -0.142619 -0.103386 -0.230184  0.125734
PKC          -0.183979 -0.182148 -0.050985 -0.223973
DPD_LB        0.095033  0.049643  0.057979 -0.024151
DPD_Canc     -0.266659 -0.362055 -0.138744 -0.186953"
MDAMB415,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.037959  0.035413 -0.046428   0.08623
PI3K_AKT     -0.014107 -0.068951 -0.003645 -0.016233
MEK_ERK      -0.028836  0.052888  -0.08939 -0.004177
PKC          -0.026139 -0.027306  0.021304 -0.232104
DPD_LB       -0.248797  0.234616  0.194584  0.042742
DPD_Canc     -0.192809 -0.528498 -1.021537 -0.239505","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.009002  0.064325 -0.025852  0.114267
PI3K_AKT     -0.019575 -0.095601 -0.016612 -0.021797
MEK_ERK      -0.010506  0.060549 -0.071282  0.018012
PKC           -0.02213 -0.048033   0.00231 -0.239818
DPD_LB       -0.163577  0.209408   0.14494 -0.031534
DPD_Canc     -0.266687 -0.575974 -0.971642 -0.077863","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.029866  0.032048  0.003603  0.060038
PI3K_AKT      -0.00768 -0.188879  0.002664 -0.014621
MEK_ERK       0.027192  0.024507 -0.078813  0.003879
PKC           0.009337 -0.075752  0.023588 -0.224748
DPD_LB          0.0985   0.30333  0.184703  -0.03824
DPD_Canc     -0.667341  0.282362 -0.077668  0.045369","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.042414 -0.043522 -0.057202 -0.026861
PI3K_AKT     -0.030147 -0.244175 -0.009912 -0.018603
MEK_ERK      -0.030971 -0.029204 -0.142049 -0.044384
PKC          -0.036083 -0.123755 -0.023082 -0.252198
DPD_LB       -0.124629  0.051001 -0.127487 -0.313972
DPD_Canc     -0.123557  0.423613  0.212806  0.211178","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.083036  -0.03068 -0.052427  -0.01239
PI3K_AKT     -0.088474 -0.353036   -0.0117 -0.005982
MEK_ERK      -0.074397 -0.020797 -0.157157  0.018255
PKC          -0.084525 -0.166105 -0.030739 -0.173732
DPD_LB        -0.13523  0.114407  0.096621  0.192218
DPD_Canc      0.463746  0.122839 -0.370792 -0.637338","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.106069 -0.029659  -0.07653 -0.027324
PI3K_AKT     -0.101624 -0.371664 -0.006839 -0.002512
MEK_ERK      -0.081655 -0.017325 -0.167701  0.024765
PKC          -0.091849 -0.170018 -0.032234 -0.149726
DPD_LB       -0.046367   0.20035  0.298916  0.566787
DPD_Canc      0.497462   0.11385 -0.539915 -0.591707"
MDAMB436,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.162323 -0.158809 -0.136523  0.036486
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.101922 -0.105961  -0.41015 -0.108427
PKC          -0.122072 -0.156128  -0.07095 -0.356673
DPD_LB        1.553642 -0.599556  0.400425  1.584282
DPD_Canc      0.308996  0.526459  0.110074  0.524488","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.149245 -0.157331 -0.121364  0.045582
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.027083 -0.024815 -0.294584 -0.035765
PKC          -0.042942 -0.079512  0.022523 -0.248554
DPD_LB        1.663517 -0.576643 -0.038722  1.725841
DPD_Canc      0.028332  0.412636 -0.131564  0.397763","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.123401 -0.118813 -0.033766  0.148272
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       -0.05346 -0.053005 -0.186218  0.036746
PKC          -0.046258 -0.167427  0.005582 -0.138612
DPD_LB        1.100816 -0.650868  1.602738  1.162207
DPD_Canc     -0.281275  0.181979 -0.139112 -0.001909","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.134516 -0.114008 -0.004094  0.180263
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.129733 -0.085688 -0.153904  0.040716
PKC          -0.102043  -0.22668 -0.002865 -0.133951
DPD_LB        0.881568 -1.229904  -0.74341   0.88591
DPD_Canc     -0.067187  0.240068 -0.095677 -0.095659","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.108643 -0.129114 -0.000003  0.178129
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.186649  -0.04984 -0.135281  0.106858
PKC           -0.08986 -0.197836  0.000938 -0.103191
DPD_LB       -1.692623 -1.501171 -1.736192 -0.439929
DPD_Canc      -0.31543   0.03543 -0.801175 -0.767201","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.054172  -0.13675 -0.049913  0.131094
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.148823 -0.044284 -0.172749  0.111709
PKC          -0.046551 -0.181037 -0.025968 -0.105966
DPD_LB       -1.543655 -1.404862 -1.503314 -0.678623
DPD_Canc     -0.889452 -0.252059 -1.067663 -0.989924"
MDAMB453,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.034048 -0.091361 -0.074799  0.215713
PI3K_AKT     -0.310166 -0.521319  0.069415  0.122959
MEK_ERK      -0.073246  -0.05493 -0.153357  0.059805
PKC          -0.187791 -0.215974  0.112613 -0.146201
DPD_LB        -0.02696 -0.068266  0.306667  0.119216
DPD_Canc     -0.046183  0.067482 -0.157977 -0.029838","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.180456 -0.239778 -0.168486  0.142696
PI3K_AKT     -0.304952 -0.504384  0.106316  0.154659
MEK_ERK       -0.13645 -0.140194  -0.21376  0.018734
PKC           -0.22514 -0.272455  0.089677 -0.167352
DPD_LB       -0.004248 -0.075021   0.30567  0.108402
DPD_Canc      0.038374  0.156409 -0.085149  0.040363","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.16026 -0.201784  0.039914  0.159897
PI3K_AKT     -0.300365 -0.399382  0.193835  0.151181
MEK_ERK      -0.061727 -0.088462 -0.134449  0.043483
PKC          -0.223692 -0.268155   0.12294 -0.167361
DPD_LB        0.126803  0.001662  0.209456  0.060643
DPD_Canc      0.036209  0.088787 -0.126415 -0.045186","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.141766 -0.137712  0.128463  0.203543
PI3K_AKT     -0.320185  -0.33751  0.255064  0.165014
MEK_ERK      -0.061872 -0.079354  -0.09909  0.068616
PKC          -0.297957 -0.310077  0.120635 -0.178333
DPD_LB        0.027922 -0.085336  0.089503 -0.041547
DPD_Canc      0.030289  0.041551 -0.180903 -0.114893","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.041986 -0.021989  0.048038  0.004059
PI3K_AKT     -0.381815   -0.3263  0.251635  0.092885
MEK_ERK      -0.086899 -0.105988 -0.111729  0.008864
PKC          -0.382279 -0.315059  0.051933 -0.261425
DPD_LB       -0.223787 -0.214722 -0.009587 -0.103094
DPD_Canc     -0.021303   -0.0057  -0.28003 -0.204938","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.014297   0.00956  0.005334 -0.051712
PI3K_AKT     -0.380652 -0.330313  0.234124  0.055934
MEK_ERK      -0.028471 -0.079809 -0.105234 -0.006213
PKC          -0.314334 -0.272585  0.046129 -0.287555
DPD_LB       -0.140554 -0.154142  0.087884 -0.014134
DPD_Canc      -0.07479 -0.026534 -0.307557 -0.226845"
MDAMB468,"Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0  0.003443 -0.069514  0.094039
PI3K_AKT         0 -0.017634 -0.007008  0.003187
MEK_ERK          0 -0.014767 -0.638348  0.021752
PKC              0  -0.00951 -0.009315 -0.205629
DPD_LB           0 -0.239214  0.255574  0.494667
DPD_Canc         0   0.00972 -0.194163  0.029567","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.043616 -0.101974  0.039337
PI3K_AKT         0 -0.029719  -0.01405 -0.008436
MEK_ERK          0  0.003662 -0.551932  0.052528
PKC              0 -0.001066  0.019437 -0.177445
DPD_LB           0  0.145322  0.561712  0.694726
DPD_Canc         0  0.032586  -0.14105  0.082817","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.085432 -0.085725  0.049406
PI3K_AKT         0 -0.046014 -0.035354 -0.011344
MEK_ERK          0 -0.025552  -0.44549  0.051702
PKC              0 -0.037974 -0.027688 -0.184864
DPD_LB           0 -0.113827  0.527034  0.682548
DPD_Canc         0  0.022264 -0.084404  0.092654","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.083469 -0.062443  0.047818
PI3K_AKT         0 -0.071792 -0.046898 -0.024883
MEK_ERK          0 -0.077674 -0.382275  0.027069
PKC              0 -0.103533 -0.079941 -0.221259
DPD_LB           0 -0.513123  0.351515  0.571445
DPD_Canc         0  0.048012 -0.054228  0.133724","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.079081 -0.081449   0.05454
PI3K_AKT         0 -0.086974 -0.034184 -0.010293
MEK_ERK          0 -0.048103 -0.197758  0.146314
PKC              0 -0.089754 -0.082779 -0.184939
DPD_LB           0 -0.466155  0.455846  0.705424
DPD_Canc         0 -0.125421   -0.4139 -0.087784","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.131294 -0.162979  -0.01474
PI3K_AKT         0 -0.098825 -0.042756 -0.024115
MEK_ERK          0  -0.08007 -0.223631  0.117539
PKC              0 -0.130495 -0.126239  -0.24492
DPD_LB           0  -0.48457  0.048628  0.415003
DPD_Canc         0 -0.125645 -0.449834 -0.088513"
MFM223,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.037553   0.03268  0.027285  0.111566
PI3K_AKT      -0.01527 -0.102053  0.004548 -0.049123
MEK_ERK      -0.038011  0.024558  -0.14621 -0.053055
PKC          -0.002087 -0.006686  0.019756  -0.24017
DPD_LB        0.203569  0.307575  0.269419  0.340042
DPD_Canc      0.076149  -0.51173 -0.142358   -0.2649","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR           0.03615   0.05007  0.037024  0.114864
PI3K_AKT     -0.012759 -0.102389  0.007476 -0.046731
MEK_ERK       0.005799  0.090923 -0.075899 -0.006782
PKC           0.013491  0.027986  0.048406  -0.22185
DPD_LB        0.177218    0.3388  0.258894  0.310058
DPD_Canc      0.095157 -0.633479 -0.189814 -0.201875","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.009271  0.035037  0.029877  0.109828
PI3K_AKT     -0.029012 -0.126108  0.012332 -0.036296
MEK_ERK      -0.025057   0.09119 -0.082249 -0.004484
PKC          -0.019341  0.026379   0.04425 -0.161778
DPD_LB        0.052426  0.420847  0.253053  0.406635
DPD_Canc      0.209781 -0.722221 -0.009608 -0.239088","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.025259  0.029823  0.021767  0.092585
PI3K_AKT     -0.032797 -0.146954   0.00709 -0.036546
MEK_ERK      -0.063189  0.041072 -0.136506  -0.06463
PKC          -0.056211 -0.024308  0.006525  -0.19882
DPD_LB       -0.025139  0.316032    0.1586  0.244004
DPD_Canc      0.249248 -0.730661   0.00802 -0.058992","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.040771 -0.064232  -0.03429 -0.006255
PI3K_AKT     -0.025209 -0.211882  0.004842 -0.033777
MEK_ERK      -0.043575 -0.075424 -0.224457 -0.135716
PKC          -0.066239 -0.174289 -0.039242 -0.268936
DPD_LB        -0.12632 -0.155334   0.04339 -0.217044
DPD_Canc      0.060887 -0.666415 -0.486579  0.049938","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.020848 -0.065994   -0.0187  -0.01671
PI3K_AKT     -0.004112 -0.200809  0.024131  -0.01386
MEK_ERK       0.009851  -0.04987 -0.199404  -0.11053
PKC          -0.007986  -0.14393  0.008166 -0.234201
DPD_LB        0.077073 -0.057036  0.261576  -0.12362
DPD_Canc      -0.30481 -0.763961  -0.80161 -0.055496"
